Ticker,Short Name,Market Cap,Revenue T12M,EBITDA Adj T12M,NI / Profit T12M,FCF T12M,Net Debt LF,Net Assets LF,Curr Assets LF,Curr Liab LF,Total Liab LF,OI T12M,Net Interest Expense,CAPEX T12M,Ret Earn,ST Dbt Detl LF,LTBr Detl LF,D&A T12M
MSFT US Equity,MICROSOFT CORP,1.23226E+12,1.34249E+11,63173999616,44323000320,40580000256,-47105998848,1.10109E+11,1.67074E+11,59640000512,1.72685E+11,49323000832,2686,-13545999872,24150,0,63360999424,12024000256
AAPL US Equity,APPLE INC,1.19608E+12,2.67683E+11,78490000384,57527000064,63969999872,-90310000640,89530998784,1.63231E+11,1.02161E+11,2.51087E+11,66152999936,-1385,-9247000064,45898,4990000128,93078003712,11968000000
AMZN US Equity,AMAZON.COM INC,9.3775E+11,2.80522E+11,39997999104,11587999872,21653999616,22513999872,62059999232,96333996032,87811997696,1.63188E+11,14539999744,768,-16860999680,31220,0,23413999616,21788999680
GOOGL US Equity,ALPHABET INC-A,9.20477E+11,1.61857E+11,49528999936,34342999552,30972000256,-1.03708E+11,2.01442E+11,1.52578E+11,45220999168,74467000320,34231000064,-2327,-23548000256,152122,0,3868999936,11780999936
GOOG US Equity,ALPHABET INC-C,9.20477E+11,1.61857E+11,49528999936,34342999552,30972000256,-1.03708E+11,2.01442E+11,1.52578E+11,45220999168,74467000320,34231000064,-2327,-23548000256,152122,0,3868999936,11780999936
FB US Equity,FACEBOOK INC-A,5.48626E+11,70696999936,35866000384,18484999936,21211000320,-44058001408,1.01054E+11,66225000448,15052999680,32322000896,23986000128,-904,-15101999872,55692,0,0,5741000064
BRK/B US Equity,BERKSHIRE HATH-B,5.02476E+11,3.27223E+11,44372999168,81416999936,22708000256,-3.02964E+11,4.28563E+11,4.85428E+11,2.49278E+11,3.89166E+11,1.05481E+11,3961,-15979000064,402493,37589999616,65777999872,10064000000
BRK/A US Equity,BERKSHIRE HATH-A,5.02476E+11,3.27223E+11,44372999168,81416999936,22708000256,-3.02964E+11,4.28563E+11,4.85428E+11,2.49278E+11,3.89166E+11,1.05481E+11,3961,-15979000064,402493,37589999616,65777999872,10064000000
JPM US Equity,JPMORGAN CHASE,3.56919E+11,1.42422E+11,,36431000064,6046000128,-24586999808,2.6133E+11,,,2.42605E+12,44545000448,#N/A N/A,0,223211,42902999040,3.09339E+11,8368000000
V US Equity,VISA INC-CLASS A,3.56705E+11,23525000192,16399999744,12374999808,12575000064,2872999936,35270000640,22318999552,17578999808,39510999040,15300000000,#N/A N/A,-790000000,13502,0,13688000512,679000000
JNJ US Equity,JOHNSON&JOHNSON,3.54317E+11,82058999808,29368000000,15118999808,19918000128,9393999872,59470999552,45274001408,35963998208,98257002496,20080000000,-39,-3498000000,110659,102000000,26493999104,7008999936
WMT US Equity,WALMART INC,3.05507E+11,5.23964E+11,34322290176,14880999680,14550000256,62968000512,81551998976,61805998080,77790003200,1.54943E+11,20568000000,2410,-10704999936,83943,575000000,43713998848,10986999808
MA US Equity,MASTERCARD INC-A,2.91733E+11,16882999808,10255999744,8118000000,7760999936,1612999936,5991000064,16901999616,11904000000,23245000704,9664000000,127,-422000000,33984,0,8527000064,522000000
PG US Equity,PROCTER & GAMBLE,2.79616E+11,69594000384,18137999872,4813999872,12950999808,22786000896,45908000768,18916999168,30164000768,65814999040,6808999680,289,-3250000064,94918,9153000448,18985000960,2931000000
T US Equity,AT&T INC,2.52629E+11,1.81193E+11,65555999744,13902999808,29033000448,1.76272E+11,2.01934E+11,54761000960,68910997504,3.49735E+11,27955000320,8422,-19635000320,57936,11676000256,1.49437E+11,28217000448
BAC US Equity,BANK OF AMERICA,2.48763E+11,1.13667E+11,,27429999616,61776997888,80274997248,2.6481E+11,,,2.16927E+12,32753998848,#N/A N/A,0,156319,1.89313E+11,2.40856E+11,1729000000
UNH US Equity,UNITEDHEALTH GRP,2.41848E+11,2.42155E+11,23405000704,13838999808,16391999488,30392000512,60436000768,42633998336,61781999616,1.13453E+11,19685000192,1704,-2071000000,61178,3870000128,36807999488,2720000000
HD US Equity,HOME DEPOT INC,2.37627E+11,1.10225E+11,18755000320,11241999872,11045000064,35243999232,-3116000000,19810000896,18375000064,54351998976,15843000064,1128,-2678000000,46423,974000000,28669999104,2296000000
INTC US Equity,INTEL CORP,2.37459E+11,71964999680,32748999168,21048000256,16932000128,12460999680,77658996736,31239000064,22310000640,58865000448,22035000320,6,-16212999680,53523,0,25308000256,10825999872
KO US Equity,COCA-COLA CO/THE,2.29487E+11,37265999872,12249000192,8920000000,8417000128,32980000768,21098000384,20411000832,26972999680,65282998272,10086000128,383,-2054000000,65855,10993999872,27516000256,1365000000
VZ US Equity,VERIZON COMMUNIC,2.23998E+11,1.31868E+11,53380000768,19264999936,17806999808,1.30549E+11,62834999296,37473001472,44868001792,2.28892E+11,30377999872,4609,-17939000320,53147,0,99931996160,16681999872
